NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Baltimore City,Maryland,24,510,24510,24,510,24510,1,9.2294410650,28.3731164170,28.4282884770,35.4159929930,86.6666666670,257.0000000000,223.6666666700,260.6666666700,939024,905787,786775,736014,0.0605692437,1.0000311603,2.5062055097,2.3472958341,3.7023090025,3.4514720742,3.2106392629,3.0340275914,6.5000000000,4.6000000000,10.7609192920,9.1880286385,2.3932165290,3.5349555212,6.4121338172,7.9908219142,31.30,29.100000000,30.200000000,32.600000000,13.7525963170,13.7165594580,13.5756975910,13.5090044190,9.4351082034,9.3598506314,9.1899279698,9.1170274537,8.6410024771,9.0840966454,9.6627526772,10.2476799120,18.6000000000,14.0000000000,18.9215795240,17.8104575160,34.6731286950,46.3917013600,54.7997839280,59.2064824850,0.2689218408,0.3690906981,0.4103081301,0.4201589906,19.2957254680,21.6000000000,32.5288579100,38.8546094430
Kent,Delaware,10,001,10001,10,1,10001,1,4.0618827842,6.1056025009,7.1269306346,5.7060655477,2.6666666667,5.0000000000,7.0000000000,6.3333333333,65651,81892,98219,110993,-0.5262466760,-0.3507961810,0.1804309810,-0.2200309150,0.9307465864,1.0169340868,1.0400364303,1.0711823912,4.0000000000,4.2000000000,7.9714964371,4.6603125346,1.9642630845,2.2977402105,5.1949502849,7.9489671932,25.30,24.200000000,27.500000000,31.100000000,11.0921081120,11.3131565850,11.4949549580,11.6172224150,4.7052287925,4.9262772656,5.1068978816,5.2359141409,8.5049181605,9.0478214425,9.7604251697,10.4221027590,24.5000000000,11.6000000000,11.0827073580,8.7173396675,14.5770818420,15.8733453820,18.0810230200,18.5876586810,0.2836128488,0.3384959690,0.3657406252,0.3623183320,9.6035805627,10.3000000000,14.4059464350,15.3987105530
Howard,Maryland,24,027,24027,24,27,24027,1,5.5321973888,3.2054364202,6.7469554364,3.2029381619,2.0000000000,2.0000000000,8.0000000000,6.0000000000,36152,62394,118572,187328,-1.0578155130,-1.6317596650,-1.6445876230,-2.0381185540,0.7663120444,1.1020343263,1.4609867175,1.7106273693,3.4000000000,1.9000000000,2.9976781909,2.0550203631,1.5174628663,1.6912926308,4.5995744488,5.7950883431,26.90,26.700000000,30.100000000,32.200000000,10.4954875510,11.0412243960,11.6832756500,12.1406163700,4.9700346120,5.5157714568,6.1578227109,6.6103939465,8.7642095071,9.5075518946,10.3198266570,11.0200707270,14.4000000000,4.2000000000,2.9142222927,2.2271236727,11.1999336140,8.0392345418,11.7219917010,11.7542492310,0.2642139037,0.3010240405,0.3086870134,0.2748146597,8.8707826486,6.0000000000,10.4613921040,11.3386164900
Montgomery,Maryland,24,031,24031,24,31,24031,1,1.8576747388,3.6342144072,3.8568720537,4.4472213893,6.3333333333,19.0000000000,22.3333333330,33.6666666670,340928,522809,579053,757027,-1.7657455090,-1.8143877570,-1.5024484300,-1.8975084570,2.2671541261,2.4375617998,2.3885379022,2.4729839363,1.3000000000,2.0000000000,2.9002173624,2.7357897370,0.9787988819,1.5570510178,3.9755703549,5.2252264799,28.10,28.100000000,32.100000000,33.900000000,12.7394265900,13.1669714760,13.2691492890,13.5371541990,6.5328506636,6.9624137130,7.0637837724,7.3334048438,9.1395959675,9.7236429256,10.4253124620,11.0346960970,5.5000000000,3.0000000000,3.0485770909,2.7498229621,3.3810657969,4.1221555099,8.7653461773,12.1880725520,0.2356318890,0.3017050219,0.3393803976,0.2812915812,7.9155486513,7.9000000000,11.7312333620,13.1402040670
Grant,West Virginia,54,023,54023,54,23,54023,1,0.0000000000,0.0000000000,6.5295461965,6.3930443677,0.0000000000,0.0000000000,0.6666666667,0.6666666667,8304,8607,10210,10428,1.2848899059,0.7460531827,0.5551144430,-0.0826367160,-0.5936658540,-0.5644572480,-0.5334275710,-0.5170512280,8.5000000000,5.7000000000,8.3757637475,5.6770395290,2.0393811533,2.3089430894,4.4313934864,6.5103517087,28.00,29.200000000,30.800000000,35.700000000,9.0244926054,9.0603311046,9.2311229112,9.2522497751,2.8548818729,2.8907203722,3.0567120025,3.0843140848,7.7985230536,8.5792285823,9.4961206371,10.1396262990,64.0000000000,28.0000000000,19.7678508620,12.6301645950,2.7938342967,1.6033461136,1.1851126347,1.0164940545,0.3936286920,0.4104611276,0.3830749365,0.3740889818,14.0101522840,9.0000000000,9.6377066479,11.9247564660
Loudoun,Virginia,51,107,51107,51,107,51107,1,16.2939427270,5.3835800808,4.0631294223,1.9350818733,4.0000000000,2.0000000000,2.3333333333,1.6666666667,24549,37150,57427,86129,0.2370110342,-0.8372218400,-1.2605259300,-2.0140387590,0.2177289313,0.4827664438,0.6938571843,0.9344495668,2.0000000000,2.1000000000,2.3039541307,2.1345420032,1.6032543671,1.8841986091,3.9883410250,6.0843484116,28.00,26.700000000,29.500000000,31.600000000,10.1084263990,10.5227190500,10.9582698550,11.3636014510,3.8603835247,4.2746761756,4.7023278931,5.1099649660,8.4029040450,9.2663425621,10.1909195940,10.9332141070,32.1000000000,9.6000000000,4.8990789732,1.8073055874,17.6585604300,12.5114401080,8.7380500461,7.1613509968,0.3401453678,0.3324827255,0.3323272650,0.2818272064,13.8288525740,8.3000000000,10.2358090010,10.4959484110
Barbour,West Virginia,54,001,54001,54,1,54001,1,4.3083020981,0.0000000000,0.0000000000,4.2465549823,0.6666666667,0.0000000000,0.0000000000,0.6666666667,15474,14030,16639,15699,0.8205109132,0.8157839317,0.0851707181,1.3079965256,0.0042553220,-0.0942930960,-0.0677723980,-0.1225710270,11.4000000000,7.0000000000,9.8596313208,13.1967763600,1.4425744405,2.0760574311,4.4980982305,7.0620500514,29.60,31.800000000,30.100000000,34.900000000,9.6469164751,9.5489531731,9.7195046164,9.6613522950,3.8150339978,3.7170706958,3.8820657569,3.8300565001,7.9398715764,8.5796044515,9.5608563886,9.8577577008,52.8000000000,25.9000000000,16.0767985200,25.2295684110,1.2472534574,0.9978617249,0.9255363904,0.9427352061,0.3518215922,0.3989720502,0.3513017597,0.4298104919,14.5066666670,12.3000000000,10.5482303960,15.6565656570
Queen Annes,Maryland,24,035,24035,24,35,24035,1,6.0353672521,5.4282922593,2.6135591448,3.9269971235,1.0000000000,1.0000000000,0.6666666667,1.3333333333,16569,18422,25508,33953,0.3871988778,0.2281590572,-0.3838054050,-1.2220927010,0.0243668212,0.0741568319,0.2157162791,0.3895181602,7.3000000000,4.4000000000,6.4083333333,3.5588364918,1.8144471072,2.0689655172,4.1182466871,6.5587539131,30.80,32.400000000,32.500000000,35.500000000,9.7152887586,9.8213008815,10.1467474070,10.4327324940,3.7883627326,3.8943748556,4.2281224065,4.5133011501,8.2702691114,9.0129863923,9.8788874357,10.6729705790,35.8000000000,16.1000000000,7.5124025514,4.8747671290,26.9056672100,24.3513190750,15.9949819660,11.3068064680,0.3217900630,0.3950498748,0.3654257370,0.3323086844,13.3251833740,9.6000000000,10.0779588940,9.3355412958
Tucker,West Virginia,54,093,54093,54,93,54093,1,0.0000000000,4.4760753771,3.8424591739,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,7750,7447,8675,7728,1.1036230015,0.6943122056,0.1165279776,-0.1757034580,-0.6032847820,-0.6287306520,-0.6083145170,-0.6851792400,8.6000000000,4.2000000000,9.2708988058,8.7024329382,1.7278617711,2.9250457038,4.5343137255,7.2823568355,32.20,33.100000000,32.200000000,37.200000000,8.9554481223,8.9155665457,9.0682006048,8.9526053759,2.9128152887,2.8729337120,3.0255677711,2.9149731479,7.9679731797,8.5646491326,9.5364736308,10.0356117050,52.1000000000,24.9000000000,13.6894824710,12.3857404020,0.2580645161,0.2282798442,0.0922190202,0.0517598344,0.3738948730,0.3870434371,0.3628505353,0.3620903115,18.0497925310,11.9000000000,11.2687813020,10.1005484460
Clarke,Virginia,51,043,51043,51,43,51043,1,8.3941912197,24.6852628980,3.3450409768,0.0000000000,0.6666666667,2.0000000000,0.3333333333,0.0000000000,7942,8102,9965,12101,0.5544325987,0.2207329615,-0.1393837620,-0.5142503090,-0.2796541730,-0.2748978750,-0.2245768880,-0.0941819940,3.1000000000,3.4000000000,3.5167206041,2.4274905422,1.9764216366,2.9024637192,5.6087187666,7.6311938114,29.50,31.800000000,33.600000000,36.500000000,8.9799204117,8.9998662238,9.2068342326,9.4010433728,3.8208651125,3.8408109245,4.0233667078,4.2271560846,8.2136527030,8.9856956945,9.8480805453,10.5478645690,38.8000000000,15.6000000000,7.1915215746,6.5679925994,17.1996978090,14.7247593190,11.4801806320,8.7100239650,0.3296547209,0.4021621675,0.3932361257,0.3665806087,15.7480314960,10.7000000000,11.4685844060,15.9420289860
Hardy,West Virginia,54,031,54031,54,31,54031,1,0.0000000000,0.0000000000,13.2934529740,3.0366523944,0.0000000000,0.0000000000,1.3333333333,0.3333333333,9308,8855,10030,10977,1.0612383478,0.8470311009,0.5127018520,-0.4249614010,-0.5750388100,-0.6103615060,-0.6110901430,-0.5455212330,5.8000000000,6.3000000000,6.2455642300,5.0214927706,1.8832973140,2.4151635585,5.0838709677,6.8577981651,29.60,32.200000000,32.400000000,36.100000000,9.1386295244,9.0887375502,9.2133358810,9.3035574537,2.7670176772,2.7171257030,2.8424080283,2.9346843963,7.9355873856,8.5750846698,9.4880478633,10.1597950500,53.9000000000,26.9000000000,17.9014533850,10.4702194360,2.5676837129,2.4167137211,2.0239282154,1.9039810513,0.3716582804,0.4089582986,0.3641949866,0.3512221037,16.2852112680,11.0000000000,13.1868131870,10.3761755490
Anne Arundel,Maryland,24,003,24003,24,3,24003,1,2.7423689551,5.9275762029,4.2253837682,4.7592409245,5.6666666667,17.6666666670,15.6666666670,20.3333333330,206634,298042,370775,427239,-1.1867716430,-1.2291614140,-1.1580619290,-1.4419742700,1.9347378739,2.0771046792,2.1204834599,2.1277427798,4.1000000000,2.7000000000,4.7954460998,3.1257960202,1.7830843678,1.9995643255,4.6379502671,6.7083778062,25.40,25.500000000,29.300000000,32.700000000,12.2387043910,12.6049896950,12.8233506890,12.9650988550,6.1913322123,6.5576175161,6.7869127759,6.9344135943,8.7800188879,9.3478388852,10.1174288930,10.8138809290,12.1000000000,5.7000000000,4.9963519027,3.0496267018,14.3771112210,11.0887056190,11.5595711680,11.8259334940,0.2396707613,0.3091828741,0.3229358834,0.3137699172,8.8026593364,7.7000000000,11.0419171520,12.4874835310
Winchester,Virginia,51,840,51840,51,840,51840,1,4.4120891242,6.8292016663,6.5951097261,4.5564314029,0.6666666667,1.0000000000,1.3333333333,1.0000000000,15110,14643,20217,21947,-0.1489305100,0.1549496875,0.5436283717,-0.2015680910,1.6181058270,1.5011610250,1.2622043426,1.2665030282,5.0000000000,2.8000000000,6.4124435524,4.7758203223,2.9779630733,3.6384749371,6.2837837838,9.3164016141,33.20,34.200000000,33.400000000,33.800000000,9.6231120553,9.5917176846,9.9142791136,9.9963857349,8.5244997666,8.4931053959,7.6842647135,7.7663713347,8.5059299991,9.0219605006,9.7807547872,10.3726783520,23.7000000000,12.2000000000,10.9998110000,6.9184674051,7.8292521509,8.9325957796,8.8786664688,10.0195926550,0.2707469586,0.3787106002,0.4164772229,0.3691530594,17.9271708680,15.3000000000,16.9722169720,17.9771200290
Wirt,West Virginia,54,105,54105,54,105,54105,1,0.0000000000,0.0000000000,6.7723147772,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,4391,4154,4922,5192,0.6488780596,0.6055173390,-0.1135852250,0.1661231726,-0.8416846450,-0.8644315240,-0.8278816290,-0.7757521250,13.1000000000,6.6000000000,9.4724900737,13.3209129020,1.9076923077,2.7649769585,3.5192203573,6.0559796438,31.20,30.900000000,30.700000000,34.500000000,8.3873122706,8.3318270044,8.5014702310,8.5548742584,2.9277267564,2.8722414903,3.0414592754,3.1038358048,8.0255163865,8.6461139715,9.5682944974,9.9614262175,49.3000000000,29.3000000000,15.5749636100,16.6892808680,0.2960601230,0.0962927299,0.0609508330,0.0770416025,0.3489755245,0.4165314024,0.3467085776,0.3853628713,14.0794223830,7.0000000000,8.2241630277,7.9375848033
Lewis,West Virginia,54,041,54041,54,41,54041,1,3.3822062131,0.0000000000,0.0000000000,3.8707929319,0.6666666667,0.0000000000,0.0000000000,0.6666666667,19711,17847,18813,17223,0.6685418551,0.4135618815,0.2399410480,0.5927764807,0.1433938929,0.0362365973,-0.0199090500,-0.0999104640,3.9000000000,5.0000000000,5.7825533720,14.7211687030,2.6069518717,2.8677724384,5.4286130112,8.6506244289,37.90,36.900000000,33.300000000,36.500000000,9.8889321345,9.7895907059,9.8423033992,9.7540009788,3.9176702947,3.8183288661,3.8794955614,3.7909359062,8.1613750232,8.6857538330,9.6153387045,10.0111304620,43.2000000000,22.8000000000,13.6643495530,19.1951116730,0.4819643854,0.4762705217,0.3242438739,0.2786970911,0.3441856964,0.3805840633,0.3733159426,0.3983440058,17.8404798930,10.9000000000,13.9424031780,14.2646439110
Boone,Kentucky,21,015,21015,21,15,21015,1,1.5192950471,2.0317769922,1.4542704652,1.1576284823,0.3333333333,0.6666666667,0.6666666667,0.6666666667,21940,32812,45842,57589,-1.2446458490,-1.3419248540,-1.3322064890,-1.1667360660,0.3827599826,0.6330652087,0.7778209563,0.8919716344,2.3000000000,2.6000000000,5.4185385532,3.6363636364,1.0557021809,1.8914027149,4.9147567601,7.7982982015,26.90,25.300000000,27.600000000,31.400000000,9.9960667338,10.3985495810,10.7329559800,10.9610868560,4.4786138374,4.8810966847,5.2284377833,5.4545365511,8.6645781783,9.2114397674,10.0059538840,10.5713169250,18.0000000000,7.7000000000,6.2405113863,6.4023420098,0.6791248861,0.4754358162,0.4777278478,0.6268558232,0.2416630037,0.3034536787,0.3110136390,0.3302874106,7.4201119336,5.7000000000,9.0371554135,10.7299688160
Caroline,Maryland,24,011,24011,24,11,24011,1,5.1382180660,5.0553561498,7.2016016362,7.3978176438,1.0000000000,1.0000000000,1.6666666667,2.0000000000,19462,19781,23143,27035,0.3200963829,0.1730702314,-0.0251462150,-0.2104198720,0.2024681354,0.1777667436,0.1937614624,0.2781540414,7.2000000000,2.5000000000,6.5425885481,3.9985486212,1.5084944347,2.3900981647,4.3707522850,6.8674219837,31.90,31.700000000,32.000000000,34.300000000,9.8762191254,9.8924771600,10.0494476380,10.2048876020,4.1047780023,4.1210360369,4.2786297620,4.4359418013,8.2623009418,8.9119343362,9.7471260974,10.3763932170,37.5000000000,16.5000000000,10.0726239340,8.6624715491,20.1829205630,20.0697639150,16.9165622430,16.4934344370,0.3187706233,0.3738818524,0.3551616604,0.3614800298,13.2033762060,9.9000000000,12.9933691190,15.4639175260
Prince Georges,Maryland,24,033,24033,24,33,24033,1,3.4508970001,6.2967311905,9.5227928046,21.4827288000,12.3333333330,41.6666666670,63.3333333330,156.6666666700,357395,661719,665071,729268,-1.4492815410,-1.3050018550,-0.4536500380,-0.3973223830,2.3120868963,2.6172137887,2.4947422768,2.4521743928,2.2000000000,2.4000000000,4.4541870832,4.2606295377,1.4911715864,1.9513302703,4.9938879554,6.5263713882,25.20,24.300000000,27.600000000,30.900000000,12.7865968920,13.4025962740,13.4076490810,13.4997965700,6.6045119850,7.2184473826,7.2193849578,7.3127652397,8.9187841380,9.4290742148,10.1474136430,10.7887209600,7.3000000000,4.3000000000,4.8753017859,3.7388465724,8.6769540704,13.8741671310,37.2682014400,50.7071474410,0.2357639882,0.2958620885,0.3221414181,0.3147409898,8.8503628614,9.1000000000,18.1083493590,22.7856365610
Randolph,West Virginia,54,083,54083,54,83,54083,1,1.2650701481,2.7104678267,9.2805271339,5.9945569423,0.3333333333,0.6666666667,2.6666666667,1.6666666667,26349,24596,28734,27803,0.4025728178,0.4806387054,0.0601010383,0.6122143996,0.0327649214,-0.0495330710,-0.0366210630,-0.0797792020,8.8000000000,5.6000000000,8.2620580196,12.7267899810,2.4255096707,2.5862068966,5.4115923450,8.5609867519,28.50,29.700000000,30.200000000,35.400000000,10.1791856030,10.1103391070,10.2658363700,10.2328992080,3.2360631798,3.1672166843,3.3188603774,3.2861155416,8.1738574548,8.6776099128,9.6332523937,9.9768309468,41.9000000000,24.3000000000,13.0998017180,17.0017307950,0.9867547155,0.7887461376,0.7517226978,0.8020717189,0.3346026133,0.3814918220,0.3771705117,0.4051625404,14.7325769850,11.0000000000,10.5353602120,14.5786180270
Campbell,Kentucky,21,037,21037,21,37,21037,1,3.4561017476,6.3882876383,3.2006273230,2.7822160748,3.0000000000,5.6666666667,2.6666666667,2.3333333333,86803,88704,83317,83866,-0.9959657330,-0.8746090440,-0.7455677260,-0.4799527330,1.6236841959,1.5325490920,1.3708780462,1.3108404548,4.5000000000,3.9000000000,6.7122197525,5.1541218638,2.3664685819,2.7002272804,5.4714430551,7.9674850260,29.90,28.000000000,29.600000000,32.400000000,11.3713964620,11.3930602630,11.3304078890,11.3369755660,6.3674501563,6.3891139572,6.3091624158,6.3157300928,8.6881167033,9.1616752000,9.9145758495,10.4623316140,15.4000000000,8.0000000000,7.8385559831,9.2588430941,0.9481239128,0.9030032468,0.9805921961,1.0147139484,0.2402470810,0.3179271567,0.3318988840,0.3571163746,12.3175848230,10.7000000000,13.5376580540,16.4996179600
Upshur,West Virginia,54,097,54097,54,97,54097,1,0.0000000000,0.0000000000,4.2685789901,1.4577046982,0.0000000000,0.0000000000,1.0000000000,0.3333333333,18292,19092,23427,22867,0.5865720102,0.3693911220,-0.2123908600,0.4622755414,0.1227183529,0.1212872394,0.1695211625,0.1279753750,6.9000000000,5.8000000000,8.7378640777,9.6467538079,1.4687302590,1.7647058824,4.3498651659,7.1922544952,28.10,27.100000000,28.300000000,33.400000000,9.8142190848,9.8570246781,10.0616444820,10.0374501020,3.9505879092,3.9933935025,4.1903721206,4.1658958518,8.0882547271,8.7340771926,9.6718707040,10.0108610410,46.7000000000,23.8000000000,12.8724279840,17.9960771490,0.3881478242,0.3404567358,0.3884406881,0.5291468054,0.3550414838,0.3935938285,0.3563001501,0.4033424152,14.0370964050,9.3000000000,9.7119341564,11.3108859100
Gilmer,West Virginia,54,021,54021,54,21,54021,1,0.0000000000,4.2833890174,3.9996800256,17.3860129530,0.0000000000,0.3333333333,0.3333333333,1.3333333333,8050,7782,8334,7669,0.9800636566,1.2956041810,0.6720631625,1.4261355179,-0.4992015730,-0.5248560800,-0.5667392610,-0.6237476120,4.6000000000,7.3000000000,8.0213903743,11.8631461510,1.5598507969,1.9330341733,3.3871970168,6.7419461973,26.50,24.700000000,28.400000000,33.200000000,8.9934273704,8.9595686535,9.0280988120,8.9449415078,3.1674272630,3.1335685462,3.2000359368,3.1157018158,7.9080194446,8.4078246544,9.4048375047,9.7406156196,54.7000000000,37.0000000000,17.9535765040,26.2270699060,0.0124223602,0.2184528399,0.4439644828,0.4172643109,0.3697276119,0.4168126984,0.3917710512,0.4438613851,15.0913838120,10.6000000000,10.3268593080,12.2954883490
Shenandoah,Virginia,51,171,51171,51,171,51171,1,3.0546009927,2.9173230644,7.2571573715,4.2146078307,0.6666666667,0.6666666667,2.0000000000,1.3333333333,21825,22852,27559,31636,0.1944009354,-0.2935508790,-0.3445519210,-0.6619596850,0.1334871732,0.1326352111,0.1664130392,0.2376605887,5.3000000000,1.4000000000,4.1539634146,3.7639376579,1.7539301026,2.3812401789,4.5705579890,7.1016494678,31.90,32.600000000,34.000000000,37.400000000,9.9908113807,10.0367939200,10.2240844400,10.3620509920,3.7623003771,3.8082829163,3.9853692662,4.1233358179,8.2459092648,8.8641813698,9.6567554664,10.3505103840,36.9000000000,12.9000000000,9.3709552162,7.7895195555,1.6219931271,1.6059863469,1.3570884285,1.1347831584,0.3200542262,0.3417171793,0.3502246341,0.3503856092,14.5040881620,10.5000000000,10.7300025890,12.2235537640
Jackson,West Virginia,54,035,54035,54,35,54035,1,3.5956348992,3.1893348642,3.8768705901,3.8553473668,0.6666666667,0.6666666667,1.0000000000,1.0000000000,18541,20903,25794,25938,-0.2415595480,-0.5583634700,-0.5912639770,-0.0015754510,0.0401480036,0.0986467686,0.1508428382,0.1289924176,8.6000000000,7.9000000000,10.9691370160,10.0606626220,1.6597510373,1.4446450896,3.8553965103,6.0783708732,26.30,28.100000000,30.600000000,35.700000000,9.8277397751,9.9476479683,10.1578971860,10.1634643540,3.6943417321,3.8142499253,4.0177971395,4.0197079964,8.4568060414,8.9820586428,9.8790411596,10.1314594290,35.0000000000,17.0000000000,11.6123642440,16.5644971960,0.0323607141,0.0095680046,0.0620299294,0.0616855579,0.3214240178,0.3383972941,0.3610139081,0.3699054101,10.8066971080,7.0000000000,7.6998050682,10.9690883010
Kenton,Kentucky,21,117,21117,21,117,21117,1,4.9710024855,7.7255871446,6.0801509823,3.2856676829,6.0000000000,10.0000000000,8.3333333333,4.6666666667,120700,129440,137058,142031,-0.9166667640,-0.6621823970,-0.5588684200,-0.5060588100,1.8435131162,1.7761669500,1.7082240434,1.6574202464,3.6000000000,3.6000000000,5.9350810280,4.4217687075,2.3960355574,3.1498456646,6.0703933747,8.6250733425,29.80,27.900000000,29.000000000,31.800000000,11.7010634070,11.7709727320,11.8281594730,11.8638006230,6.5951179332,6.6650272584,6.7337959633,6.7725074255,8.6673358498,9.1584152991,9.9263736563,10.4953769010,15.8000000000,8.8000000000,8.1559689403,8.2120747129,3.1988400994,2.8576946848,2.7484714500,2.9275299054,0.2341919177,0.3317527493,0.3434155064,0.3587695448,13.2443231650,11.9000000000,14.8567119160,16.7151701150
